Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
328,6.5399947,0.27999997,0.4261,0.1276536704886611,319.13419048806264
329,6.5599947,0.27999997,0.4261,0.13085696528661162,327.142427840935
330,6.5799947,0.27999997,0.4261,0.13471944912960823,336.79863788009277
331,6.5999947,0.27999997,0.4261,0.13875583189124666,346.8895952352898
332,6.6199946,0.27999997,0.4261,0.1399514929754192,349.8787480793467
333,6.6399946,0.27999997,0.4261,0.13830533331071374,345.76334873361037
334,6.6599946,0.27999997,0.4261,0.14111850469476786,352.79627750814205
335,6.6799946,0.27999997,0.4261,0.13735136495991507,343.3784277499994
336,6.6999946,0.27999997,0.4261,0.1386997522542605,346.74939613655704
337,6.7199945,0.27999997,0.4261,0.13909033496359646,347.7258529535479
338,6.7399945,0.27999997,0.4261,0.1363053682600307,340.76343588338926
339,6.7599945,0.27999997,0.4261,0.1294400511756116,323.6001424050825
340,6.7799945,0.27999997,0.4261,0.12594321441472747,314.8580501120702
341,6.7999945,0.27999997,0.4261,0.12423865707610986,310.596656575027
342,6.8199944,0.27999997,0.4261,0.12161921025987908,304.0480392417041
343,6.8399944,0.27999997,0.4261,0.12104688118140747,302.6172164815623
344,6.8599944,0.27999997,0.4261,0.11959096075354467,298.9774152491935
345,6.8799944,0.27999997,0.4261,0.12168730748662339,304.2182823161753
346,6.8999944,0.29999998,0.4261,0.11831713561532305,295.79285226127837
347,6.9199944,0.29999998,0.4261,0.11542610358925429,288.56527187300844
348,6.9399943,0.29999998,0.4261,0.12215073440758177,305.37684967036324
349,6.9599943,0.29999998,0.4261,0.1208194225013195,302.04856975592185
350,6.9799943,0.29999998,0.4261,0.11999524012248787,299.98811371673327
351,6.9999943,0.29999998,0.4261,0.12287454958884445,307.1863877044126
352,7.0199943,0.29999998,0.4261,0.12672595288023622,316.8148963633199
353,7.0399942,0.29999998,0.4261,0.13128725239501557,328.21814566003326
354,7.059994,0.29999998,0.4261,0.1345328069066739,336.3320323018981
355,7.079994,0.29999998,0.4261,0.1367616299944927,341.9040902705355
356,7.099994,0.29999998,0.4261,0.1375728506114637,343.932141903624
357,7.119994,0.29999998,0.4261,0.13512716026720056,337.8179157696389
358,7.139994,0.29999998,0.4261,0.1364314781463245,341.07871061321765
359,7.159994,0.29999998,0.4261,0.1339759558644099,334.93990463400513
360,7.179994,0.29999998,0.4261,0.13388675310590184,334.7168977277658
361,7.199994,0.29999998,0.4261,0.1318245030142269,329.561272268104
362,7.219994,0.29999998,0.4261,0.12639203227679913,315.98009481740866
363,7.239994,0.29999998,0.4261,0.1234099055468575,308.5247776592759
364,7.259994,0.29999998,0.4261,0.12173433935801009,304.33586199989827
365,7.279994,0.29999998,0.4261,0.11960743824127966,299.0186089703725
366,7.299994,0.29999998,0.4261,0.11874831575155814,296.87080265005426
367,7.319994,0.29999998,0.4261,0.11977207872318447,299.43021019353455
368,7.339994,0.29999998,0.4261,0.11777095887216207,294.4274103423359
369,7.359994,0.32,0.4261,0.11635579724252763,290.8895061100932
370,7.379994,0.32,0.4261,0.1186608426147326,296.6521197982145
371,7.399994,0.32,0.4261,0.11734637749035222,293.36595684036064
372,7.419994,0.32,0.4261,0.1200033019123724,300.00826819234555
373,7.439994,0.32,0.4261,0.12251879164885462,306.296992814679
374,7.459994,0.32,0.4261,0.12099602115857064,302.49006641878617
375,7.479994,0.32,0.4261,0.12532485395824822,313.3121489017649
376,7.499994,0.32,0.4261,0.12834224691939017,320.8556316418397
377,7.519994,0.32,0.4261,0.13234392226776,330.8598204599864
378,7.539994,0.32,0.4261,0.13486944607630494,337.173630263598
379,7.5599937,0.32,0.4261,0.13014144325025412,325.3536226700755
380,7.5799937,0.32,0.4261,0.13292926399941174,332.3231748545328
381,7.5999937,0.32,0.4261,0.13106194498011153,327.6548770975931
382,7.6199937,0.32,0.4261,0.13173957466146535,329.34895137670867
383,7.6399937,0.32,0.4261,0.1283139862812153,320.78498004324416
384,7.6599936,0.32,0.4261,0.12824397791285772,320.6099591145262
385,7.6799936,0.32,0.4261,0.12770353128360035,319.2588424809831
386,7.6999936,0.32,0.4261,0.12134228766562939,303.35573272513136
387,7.7199936,0.32,0.4261,0.11813207545879556,295.33020184927756
388,7.7399936,0.32,0.4261,0.11890812141242238,297.2703168200745
389,7.7599936,0.32,0.4261,0.11565901562478541,289.1475519878662
390,7.7799935,0.32,0.4261,0.11528370271924156,288.2092696820621
391,7.7999935,0.32,0.4261,0.11696010742318956,292.40028162928496
392,7.8199935,0.34,0.4261,0.11463096118521798,286.57741577405363
393,7.8399935,0.34,0.4261,0.11348701933091541,283.71756101045173
394,7.8599935,0.34,0.4261,0.11622781131955248,290.5695412883518
395,7.8799934,0.34,0.4261,0.11515152936937913,287.8788362926345
396,7.8999934,0.34,0.4261,0.11848335265138467,296.20839487000865
397,7.9199934,0.34,0.4261,0.1193731777618259,298.4329577455574
398,7.9399934,0.34,0.4261,0.12644667580319344,316.1167036395013
399,7.9599934,0.34,0.4261,0.12754094257924967,318.85237070193574
400,7.9799933,0.34,0.4261,0.12690005932958295,317.25016250614465
401,7.9999933,0.34,0.4261,0.12758843585598167,318.9711038990735
402,8.019994,0.34,0.4261,0.13034452739529764,325.8613330553807
403,8.039994,0.34,0.4261,0.12760759952009043,319.01901306148716
404,8.059995,0.34,0.4261,0.13010711961808655,325.2678135858206
405,8.079995,0.34,0.4261,0.12982632819334086,324.56583499257545
406,8.099996,0.34,0.4261,0.13132464886324538,328.3116368347872
407,8.119996,0.34,0.4261,0.12488586725872897,312.21468210390617
408,8.139997,0.34,0.4261,0.12181060229553418,304.52651935223156
409,8.159997,0.34,0.4261,0.1233287319725115,308.3218437143391
410,8.179997,0.34,0.4261,0.11761678239572446,294.0419691340113
411,8.199998,0.34,0.4261,0.11675266877448215,291.88168498433333
412,8.219998,0.34,0.4261,0.11522795256895983,288.0698943001272
413,8.239999,0.34,0.4261,0.1171007714974122,292.751941830562
414,8.259999,0.34,0.4261,0.11710417606324983,292.76045324553655
415,8.28,0.36,0.4261,0.11568750956059169,289.2187868305664
416,8.3,0.36,0.4261,0.11314669291618049,282.86674493557996
417,8.320001,0.36,0.4261,0.11487783858614438,287.1946093039603
418,8.340001,0.36,0.4261,0.1142355111733133,285.5887907000969
419,8.360002,0.36,0.4261,0.11563350645610049,289.08377906330304
420,8.380002,0.36,0.4261,0.11815674101221636,295.3918657355862
421,8.4000025,0.36,0.4261,0.12012962305913305,300.3240710733647
422,8.420003,0.36,0.4261,0.12189918023713688,304.74796421613763
423,8.440003,0.36,0.4261,0.12493232597353915,312.3308288961238
424,8.460004,0.36,0.4261,0.12570064104115192,314.2516166510216
425,8.480004,0.36,0.4261,0.1268686734394753,317.1716977773679
426,8.500005,0.36,0.4261,0.12813386440228247,320.3346753257819
427,8.520005,0.36,0.4261,0.12708748364655056,317.71872331951
428,8.540006,0.36,0.4261,0.1257304703581097,314.32618994674976
429,8.560006,0.36,0.4261,0.12745882798315947,318.6470842025332
430,8.580007,0.36,0.4261,0.12362193818326392,309.0548592739885
431,8.600007,0.36,0.4261,0.1197830815822416,299.457717342407
432,8.6200075,0.36,0.4261,0.11988817192591734,299.7204432133411
433,8.640008,0.36,0.4261,0.1160289138235881,290.0722975262123
434,8.660008,0.36,0.4261,0.11340782353544274,283.5195715129192
435,8.680009,0.36,0.4261,0.11415074298407783,285.37687021753464
436,8.700009,0.36,0.4261,0.11239582669536217,280.98957929961836
437,8.72001,0.36,0.4261,0.11282659885676156,282.06650975125933
438,8.74001,0.38000003,0.4261,0.11244902796630724,281.1225824829267
439,8.760011,0.38000003,0.4261,0.11348208394644145,283.70522254871526
440,8.780011,0.38000003,0.4261,0.11229781447743041,280.7445487438352
441,8.800012,0.38000003,0.4261,0.11332683702903917,283.3171052378594
442,8.820012,0.38000003,0.4261,0.11447338078099055,286.18346474587406
443,8.840013,0.38000003,0.4261,0.11716767257581355,292.9191945340421
444,8.860013,0.38000003,0.4261,0.12034910717434176,300.8727813859157
445,8.880013,0.38000003,0.4261,0.11853211136393632,296.330291656837
446,8.900014,0.38000003,0.4261,0.12068492818977884,301.71233396203934
447,8.920014,0.38000003,0.4261,0.12099448019887321,302.4862140193704
448,8.940015,0.38000003,0.4261,0.12431056140287859,310.7764173999848
449,8.960015,0.38000003,0.4261,0.12411348485554735,310.28372600963166
450,8.980016,0.38000003,0.4261,0.12238267875506001,305.95671056498065
451,9.000016,0.38000003,0.4261,0.12325684576715357,308.1421281929103
452,9.020017,0.38000003,0.4261,0.12249528767159502,306.2382328689032
453,9.040017,0.38000003,0.4261,0.12033441514976423,300.8360513228299
454,9.060018,0.38000003,0.4261,0.11729365754256293,293.2341569649955
455,9.080018,0.38000003,0.4261,0.11535183922021185,288.37961094210266
456,9.1000185,0.38000003,0.4261,0.11237621196002237,280.9405424590767
457,9.120019,0.38000003,0.4261,0.11418701481346182,285.46754979504834
458,9.140019,0.38000003,0.4261,0.11405683886286509,285.14210990400824
459,9.16002,0.38000003,0.4261,0.11164179180553753,279.10449199078676
460,9.18002,0.38000003,0.4261,0.11432934562240865,285.82337683332213
461,9.200021,0.40000004,0.4261,0.11204695366551846,280.11739668601945
462,9.220021,0.40000004,0.4261,0.11221239237733381,280.53099348404703
463,9.240022,0.40000004,0.4261,0.11139280933128941,278.4820357773405
464,9.260022,0.40000004,0.4261,0.11418594209982648,285.4648680108401
465,9.280023,0.40000004,0.4261,0.11407824782594862,285.1956323141097
466,9.300023,0.40000004,0.4261,0.11538851249165803,288.4712941248167
467,9.320024,0.40000004,0.4261,0.11563601726009888,289.09005607357966
468,9.340024,0.40000004,0.4261,0.11883545336315193,297.08864668877715
469,9.360024,0.40000004,0.4261,0.11737926137395177,293.4481665530346
470,9.380025,0.40000004,0.4261,0.12276937045093532,306.9234398478851
471,9.400025,0.40000004,0.4261,0.11853564070951364,296.33911502117473
472,9.420026,0.40000004,0.4261,0.11986307227732561,299.6576940890567
473,9.440026,0.40000004,0.4261,0.12144439219229379,303.6109940532034
474,9.460027,0.40000004,0.4261,0.12078755574183302,301.9689028536443
475,9.480027,0.40000004,0.4261,0.11739448373171386,293.48622244914105
476,9.500028,0.40000004,0.4261,0.11608352041835172,290.2088140192241
477,9.520028,0.40000004,0.4261,0.11544802789793807,288.62008264716815
478,9.540029,0.40000004,0.4261,0.11561625391328714,289.04064770434155
479,9.560029,0.40000004,0.4261,0.11329742199648266,283.24356765318066
480,9.5800295,0.40000004,0.4261,0.10958899769852301,273.97250649383284
481,9.60003,0.40000004,0.4261,0.11337227680070937,283.4307046721131
482,9.62003,0.40000004,0.4261,0.10829856662622786,270.746428668878
483,9.640031,0.40000004,0.4261,0.11320440368407196,283.0110218617583
484,9.660031,0.42000005,0.4261,0.10954113553726576,273.8528510853407
485,9.680032,0.42000005,0.4261,0.11078443294865155,276.9610947527545
486,9.700032,0.42000005,0.4261,0.11004826657763404,275.12067874293774
487,9.720033,0.42000005,0.4261,0.1122436201150212,280.6090628317555
488,9.740033,0.42000005,0.4261,0.11654355819782443,291.35890851931913
489,9.760034,0.42000005,0.4261,0.11335621320041096,283.39054566957185
490,9.780034,0.42000005,0.4261,0.1142873849100692,285.718475047784
491,9.8000345,0.42000005,0.4261,0.11816242738004125,295.4060816557839
492,9.820035,0.42000005,0.4261,0.11970824189535609,299.2706181168292
493,9.840035,0.42000005,0.4261,0.11853723131350169,296.3430915313226
494,9.860036,0.42000005,0.4261,0.12029533743629621,300.73835703479256
495,9.880036,0.42000005,0.4261,0.11982343774278414,299.5586077482735
496,9.900037,0.42000005,0.4261,0.12080740111747068,302.0185162949563
497,9.920037,0.42000005,0.4261,0.11734497043253089,293.3624391956501
498,9.940038,0.42000005,0.4261,0.1184952893281456,296.238236563245
499,9.960038,0.42000005,0.4261,0.11431360944338637,285.7840363840078
500,9.980039,0.42000005,0.4261,0.11720098752399016,293.0024819082069
501,10.000039,0.42000005,0.4261,0.1143727819192806,285.9319675803564
502,10.02004,0.42000005,0.4261,0.1137299994471087,284.32501132809006
503,10.04004,0.42000005,0.4261,0.11019326367362246,275.48317149911344
504,10.06004,0.42000005,0.4261,0.11108457546521913,277.71145107771696
505,10.080041,0.42000005,0.4261,0.1125281424655632,281.32036873990836
506,10.100041,0.42000005,0.4261,0.11109921363852952,277.7480465126289
507,10.120042,0.44000006,0.4261,0.1096741743215005,274.1854480607958
508,10.140042,0.44000006,0.4261,0.11162505539216128,279.0626509554757
509,10.160043,0.44000006,0.4261,0.10989330670384374,274.7332790411439
510,10.180043,0.44000006,0.4261,0.11397792120025158,284.9448157386547
511,10.200044,0.44000006,0.4261,0.11325471110324835,283.13679041532157
512,10.220044,0.44000006,0.4261,0.11299719130603185,282.49299089350023
513,10.240045,0.44000006,0.4261,0.11536197521922595,288.40495094077073
514,10.260045,0.44000006,0.4261,0.11517261814205099,287.93155822667103
515,10.2800455,0.44000006,0.4261,0.12006334581061583,300.15837794466455
516,10.300046,0.44000006,0.4261,0.11929330751533292,298.23328212039877
517,10.320046,0.44000006,0.4261,0.12231636016224753,305.7909140755378
518,10.340047,0.44000006,0.4261,0.119911884520766,299.77972470311283
519,10.360047,0.44000006,0.4261,0.1222580988474417,305.645260782012
520,10.380048,0.44000006,0.4261,0.1204913431248696,301.2283712781314
521,10.400048,0.44000006,0.4261,0.1188549726280496,297.13744485320274
522,10.420049,0.44000006,0.4261,0.11785238441102405,294.6309741985909
523,10.440049,0.44000006,0.4261,0.11580225261598699,289.50564448187816
524,10.46005,0.44000006,0.4261,0.11680414527970517,292.0103762531439
525,10.48005,0.44000006,0.4261,0.11221013821200572,280.5253580704749
526,10.500051,0.44000006,0.4261,0.1092886551886039,273.2216501854692
527,10.520051,0.44000006,0.4261,0.11399355048028363,284.98388894048156
528,10.540051,0.44000006,0.4261,0.11221099151551994,280.5274913293558
529,10.560052,0.44000006,0.4261,0.10978238105383112,274.45596490371537
Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
1,0.0,0.0,0.1261,0.09994131694444455,249.8533035304243
2,0.02,0.0,0.1261,0.09904776858173182,247.61943252378066
3,0.04,0.0,0.1261,0.10065106428412292,251.62767195894068
4,0.06,0.0,0.1261,0.0997136636616587,249.28417029801741
5,0.08,0.0,0.1261,0.09841211288432965,246.03029320923517
6,0.099999994,0.0,0.1261,0.09818702391347062,245.46757075693193
7,0.11999999,0.0,0.1261,0.10090158224909668,252.25396689937264
8,0.13999999,0.0,0.1261,0.09795921454563303,244.8980473118783
9,0.15999998,0.0,0.1261,0.09854987299996315,246.37469351371482
10,0.17999998,0.0,0.1261,0.09966609888999634,249.16525836354575
11,0.19999997,0.0,0.1261,0.10100064008200625,252.50161149271716
12,0.21999997,0.0,0.1261,0.1019198420802519,254.7996165910601
13,0.23999996,0.0,0.1261,0.10010819029206279,250.27048691811945
14,0.25999996,0.0,0.1261,0.09899917345285926,247.49794469616833
15,0.27999997,0.0,0.1261,0.10033233743887703,250.83085481020544
16,0.29999998,0.0,0.1261,0.09834936450586267,245.87342225605505
17,0.32,0.0,0.1261,0.09963329465759858,249.0832477788852
18,0.34,0.0,0.1261,0.09992096596886862,249.8024260892101
19,0.36,0.0,0.1261,0.10125531011939194,253.13828661464296
20,0.38000003,0.0,0.1261,0.10059885460577431,251.49714775723425
21,0.40000004,0.0,0.1261,0.09988613252763234,249.71534248222645
22,0.42000005,0.0,0.1261,0.0986038415263438,246.5096148356979
23,0.44000006,0.0,0.1261,0.09921474667471238,248.0368777748933
24,0.46000007,0.02,0.1261,0.09990330636107167,249.75827706774407
25,0.48000008,0.02,0.1261,0.0991445130789381,247.86129377760838
26,0.50000006,0.02,0.1261,0.09710554270545806,242.76386761603558
27,0.52000004,0.02,0.1261,0.09851783033290853,246.29458684249724
28,0.54,0.02,0.1261,0.0980963024485652,245.24076708452947
29,0.56,0.02,0.1261,0.09864017659113196,246.60045250172905
30,0.58,0.02,0.1261,0.09669393826987674,241.73485648108192
31,0.59999996,0.02,0.1261,0.10096009906670383,252.4002589499303
32,0.61999995,0.02,0.1261,0.09907645871744283,247.69115786626458
33,0.6399999,0.02,0.1261,0.09803076697928043,245.07692840399338
34,0.6599999,0.02,0.1261,0.10005408333972633,250.1352195312314
35,0.6799999,0.02,0.1261,0.09866841846592904,246.67105719187802
36,0.69999987,0.02,0.1261,0.09913971009100794,247.84928630724625
37,0.71999985,0.02,0.1261,0.10122824335626754,253.070619703807
38,0.73999983,0.02,0.1261,0.099030007230022,247.57502914252115
39,0.7599998,0.02,0.1261,0.09811804967789473,245.29513516028373
40,0.7799998,0.02,0.1261,0.09963829303422714,249.0957437210152
41,0.7999998,0.02,0.1261,0.0996471839188708,249.117970933618
42,0.81999975,0.02,0.1261,0.09588418625404108,239.71047635099592
43,0.83999974,0.02,0.1261,0.10024945565725357,250.62365034688403
44,0.8599997,0.02,0.1261,0.09958058984434015,248.95148573984892
45,0.8799997,0.02,0.1261,0.10011350865709145,250.2837828312855
46,0.8999997,0.02,0.1261,0.09918184150192362,247.954614839244
47,0.91999966,0.04,0.1261,0.09903699850203374,247.5925073233318
48,0.93999964,0.04,0.1261,0.10159192830758841,253.97983212275415
49,0.9599996,0.04,0.1261,0.09965618658482146,249.14047759950077
50,0.9799996,0.04,0.1261,0.09702851393059156,242.5712956702607
51,0.9999996,0.04,0.1261,0.09710132568162548,242.75332505598286
52,1.0199996,0.04,0.1261,0.09918465059949574,247.96163758348823
53,1.0399996,0.04,0.1261,0.09861897663236541,246.5474526024434
54,1.0599996,0.04,0.1261,0.09851231328968318,246.2807942338173
55,1.0799996,0.04,0.1261,0.09835191809195117,245.87980622156167
56,1.0999995,0.04,0.1261,0.09874771523084831,246.86929911303832
57,1.1199995,0.04,0.1261,0.09776780468269332,244.4195226331373
58,1.1399995,0.04,0.1261,0.10012862467299496,250.3215728727336
59,1.1599995,0.04,0.1261,0.10150987392744723,253.7746961632309
60,1.1799995,0.04,0.1261,0.09639585262991654,240.98964234786774
61,1.1999995,0.04,0.1261,0.09916616020083173,247.91541158476173
62,1.2199994,0.04,0.1261,0.09911454361109406,247.78637010464897
63,1.2399994,0.04,0.1261,0.09778281631542562,244.45705171664574
64,1.2599994,0.04,0.1261,0.09525261648023019,238.13155184588527
65,1.2799994,0.04,0.1261,0.09778681619968718,244.46705142774664
66,1.2999994,0.04,0.1261,0.09823154335068825,245.57886935495145
